RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
61639,10025,1,"New York, NY",2995,2966,2976,3043,3040,3026,3062,3067,3081,3128,3083,3141,3137,3152,3154,3170,3190,3197,3185,3183,3205,3210,3198,3187,3159,3179,3209,3256,3232,3264,3154,3215,3266,3216,3214,3208,3213,3157,3122,3179,3235,3251,3260,3260,3246,3191,3169,3197,3124,3113,3129,3165,3210,3234,3257,3259,3247,3234,3193,3175,3190,3203,3193,3213,3251,3297,3336,3356,3346,3312,3296,3285,3293,3365,3315,3235,3207,3138,3106,3017,2975,2822,2781,2756,2800,2807,2861
84654,60657,2,"Chicago, IL",1472,1452,1470,1499,1512,1544,1547,1542,1520,1509,1514,1502,1508,1527,1523,1550,1568,1593,1598,1604,1577,1560,1550,1558,1552,1561,1589,1614,1634,1647,1653,1653,1640,1615,1588,1594,1610,1620,1640,1659,1669,1675,1689,1666,1651,1628,1615,1593,1626,1642,1657,1674,1686,1694,1692,1674,1659,1613,1605,1601,1631,1654,1676,1700,1715,1728,1731,1721,1715,1682,1687,1682,1708,1734,1734,1734,1736,1731,1698,1690,1654,1635,1598,1603,1630,1653,1660
61637,10023,3,"New York, NY",3047,3071,3069,3106,3158,3194,3200,3193,3198,3162,3244,3203,3164,3168,3215,3221,3212,3239,3270,3260,3285,3260,3274,3254,3220,3208,3256,3303,3310,3319,3306,3282,3253,3266,3208,3216,3203,3233,3245,3295,3341,3362,3356,3317,3260,3258,3259,3223,3214,3224,3239,3294,3332,3342,3327,3322,3329,3325,3306,3296,3278,3302,3305,3370,3380,3416,3421,3418,3401,3395,3380,3336,3408,3419,3415,3353,3332,3309,3193,3144,3040,2982,2913,2849,2838,2903,2928
91982,77494,4,"Houston, TX",1561,1486,1543,1536,1555,1567,1571,1574,1584,1574,1552,1566,1564,1555,1558,1568,1573,1576,1582,1583,1567,1557,1558,1546,1534,1526,1519,1519,1523,1532,1522,1517,1503,1498,1469,1469,1473,1479,1486,1497,1495,1507,1498,1484,1501,1522,1507,1520,1526,1530,1530,1534,1531,1531,1537,1533,1511,1512,1520,1527,1527,1530,1535,1543,1546,1552,1556,1561,1544,1549,1543,1542,1546,1551,1550,1550,1550,1554,1564,1570,1576,1563,1585,1594,1591,1586,1600
84616,60614,5,"Chicago, IL",1688,1695,1706,1732,1753,1771,1798,1789,1793,1763,1768,1744,1721,1732,1723,1777,1810,1842,1855,1856,1850,1837,1801,1793,1814,1850,1855,1878,1912,1931,1931,1925,1911,1882,1861,1839,1837,1873,1894,1923,1940,1944,1950,1935,1914,1888,1865,1909,1902,1910,1953,1951,1964,1976,1964,1953,1944,1892,1877,1894,1940,1961,1976,1990,2007,2002,2005,2016,2001,2003,1993,1992,1989,2008,2023,2045,2040,2023,2010,1964,1946,1899,1834,1822,1800,1848,1886
91940,77449,6,"Houston, TX",1252,1253,1253,1254,1257,1276,1282,1292,1296,1290,1296,1292,1291,1291,1301,1313,1323,1332,1336,1344,1347,1341,1342,1339,1329,1328,1345,1355,1360,1353,1352,1353,1349,1338,1336,1327,1327,1330,1331,1342,1338,1342,1345,1350,1364,1368,1370,1374,1376,1387,1387,1400,1405,1408,1411,1407,1401,1394,1395,1388,1388,1396,1408,1412,1421,1424,1430,1420,1424,1420,1418,1413,1438,1432,1438,1445,1457,1463,1475,1481,1483,1484,1488,1491,1511,1519,1549
61616,10002,7,"New York, NY",2737,2711,2733,2741,2781,2798,2840,2853,2855,2833,2837,2894,2877,2882,2886,2937,2929,2929,2973,2980,3002,2967,2920,2911,2924,2949,2948,2961,2993,3039,3062,3051,3053,3063,2978,2983,2984,3027,3018,3027,3044,3053,3069,3069,3066,3010,2965,2944,2970,3038,3063,3076,3109,3112,3144,3155,3119,3096,3044,3041,3045,3057,3061,3121,3147,3182,3200,3232,3247,3224,3153,3156,3181,3227,3244,3227,3184,3119,3021,2933,2791,2687,2621,2628,2577,2576,2637
91733,77084,8,"Houston, TX",1030,1074,1059,1080,1107,1130,1096,1103,1132,1143,1152,1151,1146,1152,1167,1172,1175,1179,1179,1192,1198,1189,1198,1192,1193,1188,1196,1204,1200,1195,1194,1200,1198,1195,1189,1187,1186,1179,1191,1198,1198,1199,1210,1209,1226,1234,1236,1228,1235,1233,1232,1244,1245,1252,1250,1262,1284,1271,1275,1255,1249,1244,1268,1281,1293,1290,1291,1285,1266,1270,1267,1281,1276,1286,1296,1301,1304,1313,1310,1321,1333,1306,1313,1320,1320,1330,1336
93144,79936,9,"El Paso, TX",799,854,819,820,822,824,775,795,802,808,804,811,810,822,822,823,820,825,819,824,822,819,817,813,816,827,824,826,822,821,817,834,824,820,857,867,838,829,824,828,826,825,826,828,829,827,832,831,826,824,825,827,832,835,830,837,840,820,833,844,846,827,839,846,853,855,835,851,860,863,873,880,886,884,880,886,890,894,894,911,909,915,912,919,928,921,926
84640,60640,10,"Chicago, IL",1285,1302,1291,1290,1302,1312,1317,1323,1326,1319,1318,1316,1310,1322,1299,1318,1341,1358,1369,1383,1388,1369,1375,1379,1373,1366,1382,1398,1403,1415,1420,1423,1420,1419,1392,1404,1398,1401,1425,1436,1445,1451,1449,1447,1436,1422,1413,1423,1419,1430,1446,1451,1460,1473,1478,1466,1470,1465,1460,1460,1457,1461,1471,1482,1490,1503,1513,1505,1516,1501,1486,1487,1491,1509,1488,1491,1501,1507,1490,1492,1476,1461,1443,1427,1444,1449,1440
